5,Stream_2574,ats,ES_1287,ES_1051,776,500,1283
4,Stream_2575,ats,ES_1288,ES_183,788,500,16000
4,Stream_2576,ats,ES_1288,ES_1649,810,500,7174
6,Stream_2577,ats,ES_1289,ES_1278,698,500,13926
6,Stream_2578,ats,ES_1289,ES_1478,753,1000,1425
2,Stream_2579,ats,ES_1290,ES_1253,525,500,14371
3,Stream_2580,ats,ES_1290,ES_1407,517,1000,16239
3,Stream_2581,ats,ES_1291,ES_1936,590,2000,13568
5,Stream_2582,ats,ES_1291,ES_1812,826,2000,19770
0,Stream_2583,ats,ES_1292,ES_1703,678,500,8695
0,Stream_2584,ats,ES_1292,ES_1650,851,1000,18418
6,Stream_2585,ats,ES_1293,ES_740,612,2000,4176
4,Stream_2586,ats,ES_1293,ES_836,945,500,8610
3,Stream_2587,ats,ES_1294,ES_1204,612,1000,6378
3,Stream_2588,ats,ES_1294,ES_1089,594,2000,9320
6,Stream_2589,ats,ES_1295,ES_1977,909,1000,3756
1,Stream_2590,ats,ES_1295,ES_122,703,500,19841
5,Stream_2591,ats,ES_1296,ES_1872,604,1000,18992
2,Stream_2592,ats,ES_1296,ES_1099,542,2000,9105
4,Stream_2593,ats,ES_1297,ES_1472,812,500,1061
7,Stream_2594,ats,ES_1297,ES_167,526,2000,2400
7,Stream_2595,ats,ES_1298,ES_553,556,1000,3351
4,Stream_2596,ats,ES_1298,ES_410,630,500,7985
6,Stream_2597,ats,ES_1299,ES_452,991,2000,4621
2,Stream_2598,ats,ES_1299,ES_1820,584,2000,14953
5,Stream_2599,ats,ES_1300,ES_919,680,2000,14507
3,Stream_2600,ats,ES_1300,ES_2005,957,1000,13777
1,Stream_2601,ats,ES_1301,ES_1468,979,1000,11069
7,Stream_2602,ats,ES_1301,ES_588,885,500,12273
7,Stream_2603,ats,ES_1302,ES_1582,526,1000,9264
5,Stream_2604,ats,ES_1302,ES_1330,922,500,12489
6,Stream_2605,ats,ES_1303,ES_773,787,1000,17399
6,Stream_2606,ats,ES_1303,ES_1437,750,500,17415
3,Stream_2607,ats,ES_1304,ES_588,607,500,4549
6,Stream_2608,ats,ES_1304,ES_1966,575,1000,11990
5,Stream_2609,ats,ES_1305,ES_766,998,1000,10801
3,Stream_2610,ats,ES_1305,ES_1713,522,1000,13177
2,Stream_2611,ats,ES_1306,ES_714,616,1000,17873
3,Stream_2612,ats,ES_1306,ES_352,879,2000,1968
1,Stream_2613,ats,ES_1307,ES_1768,850,1000,19730
3,Stream_2614,ats,ES_1307,ES_776,571,1000,4006
0,Stream_2615,ats,ES_1308,ES_1345,661,2000,9329
5,Stream_2616,ats,ES_1308,ES_105,514,1000,9886
6,Stream_2617,ats,ES_1309,ES_1838,561,1000,8225
6,Stream_2618,ats,ES_1309,ES_94,683,500,14461
1,Stream_2619,ats,ES_1310,ES_864,766,1000,5229
0,Stream_2620,ats,ES_1310,ES_1603,529,500,8165
2,Stream_2621,ats,ES_1311,ES_49,652,1000,1544
0,Stream_2622,ats,ES_1311,ES_1213,712,500,19232
3,Stream_2623,ats,ES_1312,ES_1085,585,2000,18716
4,Stream_2624,ats,ES_1312,ES_819,957,2000,13889
7,Stream_2625,ats,ES_1313,ES_830,862,500,7600
7,Stream_2626,ats,ES_1313,ES_494,644,2000,15120
6,Stream_2627,ats,ES_1314,ES_1209,572,500,3653
6,Stream_2628,ats,ES_1314,ES_1218,517,1000,3770
4,Stream_2629,ats,ES_1315,ES_20,995,1000,14430
1,Stream_2630,ats,ES_1315,ES_582,754,500,13000
4,Stream_2631,ats,ES_1316,ES_946,829,1000,9024
3,Stream_2632,ats,ES_1316,ES_1019,626,500,14704
7,Stream_2633,ats,ES_1317,ES_686,819,1000,6736
6,Stream_2634,ats,ES_1317,ES_158,694,500,11444
0,Stream_2635,ats,ES_1318,ES_1575,521,500,7500
3,Stream_2636,ats,ES_1318,ES_1900,739,2000,6104
7,Stream_2637,ats,ES_1319,ES_1061,894,2000,5654
2,Stream_2638,ats,ES_1319,ES_677,632,2000,4362
6,Stream_2639,ats,ES_1320,ES_1954,882,1000,1728
7,Stream_2640,ats,ES_1320,ES_1638,863,2000,18297
7,Stream_2641,ats,ES_1321,ES_203,924,1000,17257
0,Stream_2642,ats,ES_1321,ES_1439,783,1000,2627
3,Stream_2643,ats,ES_1322,ES_1267,545,500,1878
4,Stream_2644,ats,ES_1322,ES_654,943,1000,12979
1,Stream_2645,ats,ES_1323,ES_1630,786,1000,15986
6,Stream_2646,ats,ES_1323,ES_1278,613,1000,5315
0,Stream_2647,ats,ES_1324,ES_998,980,2000,12242
2,Stream_2648,ats,ES_1324,ES_1694,909,1000,12117
1,Stream_2649,ats,ES_1325,ES_1064,902,1000,8145
2,Stream_2650,ats,ES_1325,ES_1536,800,2000,12131
6,Stream_2651,ats,ES_1326,ES_1536,937,500,16672
4,Stream_2652,ats,ES_1326,ES_1892,694,2000,3627
6,Stream_2653,ats,ES_1327,ES_2037,905,2000,15631
4,Stream_2654,ats,ES_1327,ES_1454,926,1000,19402
0,Stream_2655,ats,ES_1328,ES_527,675,500,16752
1,Stream_2656,ats,ES_1328,ES_145,534,500,17874
0,Stream_2657,ats,ES_1329,ES_1199,897,500,5004
2,Stream_2658,ats,ES_1329,ES_830,613,1000,11889
0,Stream_2659,ats,ES_1330,ES_1368,727,500,1583
2,Stream_2660,ats,ES_1330,ES_1526,947,1000,6022
2,Stream_2661,ats,ES_1331,ES_231,986,2000,14838
2,Stream_2662,ats,ES_1331,ES_219,838,1000,4456
4,Stream_2663,ats,ES_1332,ES_708,974,1000,5219
5,Stream_2664,ats,ES_1332,ES_1889,517,2000,8158
6,Stream_2665,ats,ES_1333,ES_1936,921,1000,15447
1,Stream_2666,ats,ES_1333,ES_67,685,1000,16456
2,Stream_2667,ats,ES_1334,ES_1604,810,500,18506
4,Stream_2668,ats,ES_1334,ES_1277,690,1000,11475
5,Stream_2669,ats,ES_1335,ES_349,550,1000,9505
2,Stream_2670,ats,ES_1335,ES_1385,787,2000,5544
5,Stream_2671,ats,ES_1336,ES_715,903,500,18607
1,Stream_2672,ats,ES_1336,ES_1270,684,1000,8785
0,Stream_2673,ats,ES_1337,ES_1681,819,500,3381
2,Stream_2674,ats,ES_1337,ES_686,785,500,1146
0,Stream_2675,ats,ES_1338,ES_1534,842,500,13932
7,Stream_2676,ats,ES_1338,ES_983,859,2000,17335
2,Stream_2677,ats,ES_1339,ES_1185,943,2000,8697
7,Stream_2678,ats,ES_1339,ES_1588,840,2000,19330
6,Stream_2679,ats,ES_1340,ES_1501,958,2000,11249
7,Stream_2680,ats,ES_1340,ES_836,911,500,7619
2,Stream_2681,ats,ES_1341,ES_925,845,500,9866
7,Stream_2682,ats,ES_1341,ES_204,889,500,12741
4,Stream_2683,ats,ES_1342,ES_814,845,2000,4768
6,Stream_2684,ats,ES_1342,ES_555,964,500,5586
6,Stream_2685,ats,ES_1343,ES_204,586,500,1739
1,Stream_2686,ats,ES_1343,ES_420,946,1000,7036
5,Stream_2687,ats,ES_1344,ES_1277,789,2000,19542
5,Stream_2688,ats,ES_1344,ES_2039,950,500,9513
3,Stream_2689,ats,ES_1345,ES_735,749,2000,1278
2,Stream_2690,ats,ES_1345,ES_692,748,1000,10292
0,Stream_2691,ats,ES_1346,ES_788,853,500,11414
3,Stream_2692,ats,ES_1346,ES_707,886,1000,15038
1,Stream_2693,ats,ES_1347,ES_1686,808,500,19325
4,Stream_2694,ats,ES_1347,ES_1633,516,2000,10347
3,Stream_2695,ats,ES_1348,ES_516,803,500,1509
4,Stream_2696,ats,ES_1348,ES_1775,745,500,13576
6,Stream_2697,ats,ES_1349,ES_462,742,500,7736
1,Stream_2698,ats,ES_1349,ES_2005,911,1000,8032
0,Stream_2699,ats,ES_1350,ES_1307,865,500,7806
2,Stream_2700,ats,ES_1350,ES_1108,768,2000,2170
1,Stream_2701,ats,ES_1351,ES_302,778,2000,18703
7,Stream_2702,ats,ES_1351,ES_1626,518,2000,10339
2,Stream_2703,ats,ES_1352,ES_57,826,1000,19577
1,Stream_2704,ats,ES_1352,ES_1581,627,2000,9351
6,Stream_2705,ats,ES_1353,ES_1702,961,2000,3571
0,Stream_2706,ats,ES_1353,ES_802,526,1000,16199
4,Stream_2707,ats,ES_1354,ES_1050,636,2000,16304
7,Stream_2708,ats,ES_1354,ES_1491,742,500,14825
5,Stream_2709,ats,ES_1355,ES_661,782,1000,7044
1,Stream_2710,ats,ES_1355,ES_1032,963,1000,5871
4,Stream_2711,ats,ES_1356,ES_1523,563,1000,15908
2,Stream_2712,ats,ES_1356,ES_94,526,500,12498
5,Stream_2713,ats,ES_1357,ES_429,653,1000,14851
2,Stream_2714,ats,ES_1357,ES_1834,563,2000,4142
4,Stream_2715,ats,ES_1358,ES_1609,623,2000,16184
2,Stream_2716,ats,ES_1358,ES_296,905,1000,6152
4,Stream_2717,ats,ES_1359,ES_1872,753,500,5981
2,Stream_2718,ats,ES_1359,ES_1467,511,2000,1682
6,Stream_2719,ats,ES_1360,ES_462,640,2000,2986
1,Stream_2720,ats,ES_1360,ES_1674,884,500,8482
3,Stream_2721,ats,ES_1361,ES_1508,678,1000,5223
7,Stream_2722,ats,ES_1361,ES_813,922,1000,14707
3,Stream_2723,ats,ES_1362,ES_1092,537,2000,14987
3,Stream_2724,ats,ES_1362,ES_1408,790,1000,8945
2,Stream_2725,ats,ES_1363,ES_1629,563,500,19030
0,Stream_2726,ats,ES_1363,ES_1839,960,2000,3529
7,Stream_2727,ats,ES_1364,ES_1704,593,2000,11884
6,Stream_2728,ats,ES_1364,ES_417,597,500,4332
1,Stream_2729,ats,ES_1365,ES_1463,879,500,18675
5,Stream_2730,ats,ES_1365,ES_573,984,500,3885
0,Stream_2731,ats,ES_1366,ES_853,892,1000,4549
4,Stream_2732,ats,ES_1366,ES_1044,951,500,17967
7,Stream_2733,ats,ES_1367,ES_307,829,1000,5299
4,Stream_2734,ats,ES_1367,ES_1866,594,2000,10440
5,Stream_2735,ats,ES_1368,ES_1801,559,1000,11889
4,Stream_2736,ats,ES_1368,ES_744,605,500,11595
0,Stream_2737,ats,ES_1369,ES_93,894,1000,16954
0,Stream_2738,ats,ES_1369,ES_1303,904,1000,16203
0,Stream_2739,ats,ES_1370,ES_578,962,500,10932
1,Stream_2740,ats,ES_1370,ES_836,880,2000,10381
5,Stream_2741,ats,ES_1371,ES_4,754,1000,18967
7,Stream_2742,ats,ES_1371,ES_1218,961,2000,5783
5,Stream_2743,ats,ES_1372,ES_131,951,500,2168
7,Stream_2744,ats,ES_1372,ES_1768,568,500,6479
4,Stream_2745,ats,ES_1373,ES_2046,674,2000,13940
4,Stream_2746,ats,ES_1373,ES_1504,946,2000,19010
6,Stream_2747,ats,ES_1374,ES_1125,811,1000,5814
5,Stream_2748,ats,ES_1374,ES_703,998,500,6075
3,Stream_2749,ats,ES_1375,ES_523,952,1000,10025
2,Stream_2750,ats,ES_1375,ES_1539,702,500,16012
6,Stream_2751,ats,ES_1376,ES_1082,864,2000,17827
2,Stream_2752,ats,ES_1376,ES_1126,501,2000,17728
6,Stream_2753,ats,ES_1377,ES_1164,874,1000,13980
2,Stream_2754,ats,ES_1377,ES_153,710,1000,4237
5,Stream_2755,ats,ES_1378,ES_1061,571,1000,18809
4,Stream_2756,ats,ES_1378,ES_245,780,1000,12272
4,Stream_2757,ats,ES_1379,ES_903,903,2000,6433
4,Stream_2758,ats,ES_1379,ES_1609,660,500,12230
1,Stream_2759,ats,ES_1380,ES_1453,531,1000,8582
4,Stream_2760,ats,ES_1380,ES_1464,786,2000,17433
6,Stream_2761,ats,ES_1381,ES_1833,764,500,15823
3,Stream_2762,ats,ES_1381,ES_1248,897,1000,8187
4,Stream_2763,ats,ES_1382,ES_1850,676,1000,19678
2,Stream_2764,ats,ES_1382,ES_1678,845,2000,9609
6,Stream_2765,ats,ES_1383,ES_995,796,500,9275
3,Stream_2766,ats,ES_1383,ES_1217,684,2000,7700
0,Stream_2767,ats,ES_1384,ES_245,588,1000,4413
2,Stream_2768,ats,ES_1384,ES_1606,889,2000,4812
6,Stream_2769,ats,ES_1385,ES_1156,630,500,18510
5,Stream_2770,ats,ES_1385,ES_1624,854,500,17273
7,Stream_2771,ats,ES_1386,ES_365,890,2000,13434
7,Stream_2772,ats,ES_1386,ES_170,951,500,11094
0,Stream_2773,ats,ES_1387,ES_744,868,1000,9882
2,Stream_2774,ats,ES_1387,ES_1596,792,2000,13147
2,Stream_2775,ats,ES_1388,ES_1101,819,500,10961
7,Stream_2776,ats,ES_1388,ES_1077,779,500,12997
7,Stream_2777,ats,ES_1389,ES_1842,924,2000,17411
4,Stream_2778,ats,ES_1389,ES_291,667,2000,4245
7,Stream_2779,ats,ES_1390,ES_1404,902,500,5113
2,Stream_2780,ats,ES_1390,ES_734,684,2000,5403
6,Stream_2781,ats,ES_1391,ES_1687,613,2000,2267
3,Stream_2782,ats,ES_1391,ES_990,642,1000,1478
2,Stream_2783,ats,ES_1392,ES_1955,1000,1000,9943
1,Stream_2784,ats,ES_1392,ES_1102,982,500,8365
4,Stream_2785,ats,ES_1393,ES_1947,575,2000,16127
7,Stream_2786,ats,ES_1393,ES_1031,835,500,6787
1,Stream_2787,ats,ES_1394,ES_1577,965,500,12141
1,Stream_2788,ats,ES_1394,ES_354,795,1000,5008
7,Stream_2789,ats,ES_1395,ES_395,745,1000,12052
1,Stream_2790,ats,ES_1395,ES_224,731,1000,11302
4,Stream_2791,ats,ES_1396,ES_1927,893,1000,14142
4,Stream_2792,ats,ES_1396,ES_1650,657,1000,6456
1,Stream_2793,ats,ES_1397,ES_1619,612,1000,16839
6,Stream_2794,ats,ES_1397,ES_1491,930,500,15015
2,Stream_2795,ats,ES_1398,ES_420,856,2000,3860
7,Stream_2796,ats,ES_1398,ES_1155,821,1000,15611
3,Stream_2797,ats,ES_1399,ES_52,566,500,9625
2,Stream_2798,ats,ES_1399,ES_615,927,1000,12214
4,Stream_2799,ats,ES_1400,ES_223,609,500,6355
4,Stream_2800,ats,ES_1400,ES_1178,505,2000,17063
1,Stream_2801,ats,ES_1401,ES_2034,956,2000,6477
0,Stream_2802,ats,ES_1401,ES_561,622,1000,6684
7,Stream_2803,ats,ES_1402,ES_618,650,500,18536
1,Stream_2804,ats,ES_1402,ES_104,850,1000,1123
5,Stream_2805,ats,ES_1403,ES_137,820,1000,7002
6,Stream_2806,ats,ES_1403,ES_1467,733,2000,14159
7,Stream_2807,ats,ES_1404,ES_1214,677,2000,17276
4,Stream_2808,ats,ES_1404,ES_1975,511,1000,2540
2,Stream_2809,ats,ES_1405,ES_1506,810,1000,4663
7,Stream_2810,ats,ES_1405,ES_1600,518,1000,1554
5,Stream_2811,ats,ES_1406,ES_1089,749,1000,8764
5,Stream_2812,ats,ES_1406,ES_1376,709,1000,6088
0,Stream_2813,ats,ES_1407,ES_923,579,2000,11325
2,Stream_2814,ats,ES_1407,ES_1110,859,1000,5346
3,Stream_2815,ats,ES_1408,ES_185,880,1000,2757
3,Stream_2816,ats,ES_1408,ES_1769,818,500,6713
4,Stream_2817,ats,ES_1409,ES_1575,790,1000,2815
5,Stream_2818,ats,ES_1409,ES_534,689,500,12282
4,Stream_2819,ats,ES_1410,ES_1390,516,500,6902
2,Stream_2820,ats,ES_1410,ES_922,865,2000,1375
3,Stream_2821,ats,ES_1411,ES_391,731,500,3828
7,Stream_2822,ats,ES_1411,ES_1093,874,500,16727
2,Stream_2823,ats,ES_1412,ES_440,937,1000,14746
3,Stream_2824,ats,ES_1412,ES_1984,940,2000,11968
0,Stream_2825,ats,ES_1413,ES_917,927,1000,18229
4,Stream_2826,ats,ES_1413,ES_523,742,500,1657
1,Stream_2827,ats,ES_1414,ES_1951,867,1000,8165
6,Stream_2828,ats,ES_1414,ES_1521,687,2000,13070
7,Stream_2829,ats,ES_1415,ES_1328,944,1000,4711
3,Stream_2830,ats,ES_1415,ES_1417,665,1000,1030
3,Stream_2831,ats,ES_1416,ES_1407,927,500,4965
7,Stream_2832,ats,ES_1416,ES_650,890,1000,9381
7,Stream_2833,ats,ES_1417,ES_664,974,2000,8806
4,Stream_2834,ats,ES_1417,ES_484,629,2000,14843
0,Stream_2835,ats,ES_1418,ES_1547,830,500,2803
7,Stream_2836,ats,ES_1418,ES_1929,660,500,19815
2,Stream_2837,ats,ES_1419,ES_595,628,2000,18580
5,Stream_2838,ats,ES_1419,ES_93,797,2000,3016
0,Stream_2839,ats,ES_1420,ES_596,752,500,14055
7,Stream_2840,ats,ES_1420,ES_214,578,2000,4243
1,Stream_2841,ats,ES_1421,ES_808,867,500,6906
7,Stream_2842,ats,ES_1421,ES_207,544,1000,8692
2,Stream_2843,ats,ES_1422,ES_292,776,2000,19612
2,Stream_2844,ats,ES_1422,ES_249,571,1000,1461
0,Stream_2845,ats,ES_1423,ES_522,938,500,2332
6,Stream_2846,ats,ES_1423,ES_1526,632,2000,4252
2,Stream_2847,ats,ES_1424,ES_1003,865,500,6831
3,Stream_2848,ats,ES_1424,ES_991,710,1000,17510
4,Stream_2849,ats,ES_1425,ES_1600,628,1000,13036
3,Stream_2850,ats,ES_1425,ES_1383,909,1000,11165
1,Stream_2851,ats,ES_1426,ES_454,592,1000,14810
5,Stream_2852,ats,ES_1426,ES_1435,681,2000,12502
0,Stream_2853,ats,ES_1427,ES_116,641,2000,8976
3,Stream_2854,ats,ES_1427,ES_1586,638,2000,11811
7,Stream_2855,ats,ES_1428,ES_776,576,500,13295
7,Stream_2856,ats,ES_1428,ES_1129,774,1000,13461
7,Stream_2857,ats,ES_1429,ES_1304,763,1000,10788
0,Stream_2858,ats,ES_1429,ES_2048,933,2000,3008
0,Stream_2859,ats,ES_1430,ES_1118,678,1000,18954
7,Stream_2860,ats,ES_1430,ES_676,704,1000,11902
4,Stream_2861,ats,ES_1431,ES_788,513,500,5495
7,Stream_2862,ats,ES_1431,ES_1912,629,2000,5313
2,Stream_2863,ats,ES_1432,ES_1323,911,1000,7122
5,Stream_2864,ats,ES_1432,ES_801,622,2000,7940
6,Stream_2865,ats,ES_1433,ES_1947,724,2000,1323
6,Stream_2866,ats,ES_1433,ES_1867,749,2000,9764
7,Stream_2867,ats,ES_1434,ES_1914,635,500,18086
0,Stream_2868,ats,ES_1434,ES_678,872,500,6049
6,Stream_2869,ats,ES_1435,ES_1298,972,500,2197
1,Stream_2870,ats,ES_1435,ES_327,958,500,14702
6,Stream_2871,ats,ES_1436,ES_264,765,2000,19742
7,Stream_2872,ats,ES_1436,ES_1549,765,2000,12128
5,Stream_2873,ats,ES_1437,ES_1637,951,2000,16284
2,Stream_2874,ats,ES_1437,ES_722,931,500,5474
4,Stream_2875,ats,ES_1438,ES_1633,583,500,7546
6,Stream_2876,ats,ES_1438,ES_597,664,1000,16687
3,Stream_2877,ats,ES_1439,ES_74,671,500,18518
0,Stream_2878,ats,ES_1439,ES_1664,617,2000,14008
3,Stream_2879,ats,ES_1440,ES_635,757,500,13875
4,Stream_2880,ats,ES_1440,ES_1030,703,1000,13633
5,Stream_2881,ats,ES_1441,ES_343,869,1000,15803
2,Stream_2882,ats,ES_1441,ES_574,607,500,9393
5,Stream_2883,ats,ES_1442,ES_780,583,2000,7927
5,Stream_2884,ats,ES_1442,ES_1731,924,2000,18851
0,Stream_2885,ats,ES_1443,ES_2024,952,1000,19068
0,Stream_2886,ats,ES_1443,ES_1428,658,500,10382
4,Stream_2887,ats,ES_1444,ES_741,768,1000,4995
2,Stream_2888,ats,ES_1444,ES_1292,554,500,19350
1,Stream_2889,ats,ES_1445,ES_895,824,1000,14829
4,Stream_2890,ats,ES_1445,ES_271,653,500,2580
3,Stream_2891,ats,ES_1446,ES_103,546,2000,14401
5,Stream_2892,ats,ES_1446,ES_183,601,2000,11942
0,Stream_2893,ats,ES_1447,ES_703,931,2000,9883
7,Stream_2894,ats,ES_1447,ES_1049,967,500,3372
0,Stream_2895,ats,ES_1448,ES_64,545,500,19461
7,Stream_2896,ats,ES_1448,ES_406,556,500,11994
4,Stream_2897,ats,ES_1449,ES_697,611,500,4339
7,Stream_2898,ats,ES_1449,ES_929,697,1000,7532
1,Stream_2899,ats,ES_1450,ES_1455,585,500,2007
2,Stream_2900,ats,ES_1450,ES_834,975,1000,9020
6,Stream_2901,ats,ES_1451,ES_805,642,2000,2355
1,Stream_2902,ats,ES_1451,ES_1261,770,500,1865
4,Stream_2903,ats,ES_1452,ES_2016,812,500,12395
0,Stream_2904,ats,ES_1452,ES_757,724,1000,7677
6,Stream_2905,ats,ES_1453,ES_944,665,500,9878
0,Stream_2906,ats,ES_1453,ES_1841,581,2000,10327
7,Stream_2907,ats,ES_1454,ES_506,965,2000,3749
4,Stream_2908,ats,ES_1454,ES_890,783,2000,18668
3,Stream_2909,ats,ES_1455,ES_57,879,2000,5453
2,Stream_2910,ats,ES_1455,ES_617,620,1000,16523
3,Stream_2911,ats,ES_1456,ES_771,880,1000,2448
4,Stream_2912,ats,ES_1456,ES_1050,599,1000,6083
7,Stream_2913,ats,ES_1457,ES_1756,592,500,17717
3,Stream_2914,ats,ES_1457,ES_1625,990,2000,7929
2,Stream_2915,ats,ES_1458,ES_1200,601,1000,8385
6,Stream_2916,ats,ES_1458,ES_158,608,1000,7059
7,Stream_2917,ats,ES_1459,ES_556,531,2000,18078
5,Stream_2918,ats,ES_1459,ES_1247,575,500,5395
1,Stream_2919,ats,ES_1460,ES_31,744,1000,7703
5,Stream_2920,ats,ES_1460,ES_267,929,500,13875
1,Stream_2921,ats,ES_1461,ES_1698,644,500,3798
3,Stream_2922,ats,ES_1461,ES_1762,528,2000,7478
7,Stream_2923,ats,ES_1462,ES_832,556,500,12161
5,Stream_2924,ats,ES_1462,ES_1015,815,500,4407
1,Stream_2925,ats,ES_1463,ES_447,880,1000,6754
3,Stream_2926,ats,ES_1463,ES_1140,524,1000,19318
4,Stream_2927,ats,ES_1464,ES_1917,683,500,15733
6,Stream_2928,ats,ES_1464,ES_1817,976,1000,7440
1,Stream_2929,ats,ES_1465,ES_372,842,500,17695
7,Stream_2930,ats,ES_1465,ES_437,673,2000,15316
6,Stream_2931,ats,ES_1466,ES_1014,545,2000,3911
7,Stream_2932,ats,ES_1466,ES_1393,766,2000,12100
1,Stream_2933,ats,ES_1467,ES_526,934,1000,6928
3,Stream_2934,ats,ES_1467,ES_485,611,1000,10049
5,Stream_2935,ats,ES_1468,ES_1116,964,1000,8719
6,Stream_2936,ats,ES_1468,ES_1525,754,2000,12703
4,Stream_2937,ats,ES_1469,ES_295,801,500,17743
4,Stream_2938,ats,ES_1469,ES_1313,923,2000,13059
3,Stream_2939,ats,ES_1470,ES_621,882,2000,1144
3,Stream_2940,ats,ES_1470,ES_119,994,500,1455
3,Stream_2941,ats,ES_1471,ES_518,918,500,13622
7,Stream_2942,ats,ES_1471,ES_398,777,500,3341
5,Stream_2943,ats,ES_1472,ES_1354,874,1000,18248
0,Stream_2944,ats,ES_1472,ES_1788,739,500,10194
7,Stream_2945,ats,ES_1473,ES_2038,538,2000,13630
2,Stream_2946,ats,ES_1473,ES_1768,958,2000,17586
3,Stream_2947,ats,ES_1474,ES_352,888,2000,19537
0,Stream_2948,ats,ES_1474,ES_891,583,500,10810
6,Stream_2949,ats,ES_1475,ES_956,931,500,16384
3,Stream_2950,ats,ES_1475,ES_201,959,2000,6112
2,Stream_2951,ats,ES_1476,ES_1991,953,500,11972
1,Stream_2952,ats,ES_1476,ES_472,787,2000,17581
4,Stream_2953,ats,ES_1477,ES_1479,979,2000,12332
2,Stream_2954,ats,ES_1477,ES_422,522,2000,10215
5,Stream_2955,ats,ES_1478,ES_1423,513,500,19028
0,Stream_2956,ats,ES_1478,ES_877,818,500,12089
7,Stream_2957,ats,ES_1479,ES_1091,733,1000,9410
4,Stream_2958,ats,ES_1479,ES_261,687,2000,17381
1,Stream_2959,ats,ES_1480,ES_471,693,2000,5073
2,Stream_2960,ats,ES_1480,ES_1136,976,2000,3968
4,Stream_2961,ats,ES_1481,ES_1176,918,500,6314
6,Stream_2962,ats,ES_1481,ES_1988,879,500,19144
1,Stream_2963,ats,ES_1482,ES_1289,697,500,10000
2,Stream_2964,ats,ES_1482,ES_1289,547,2000,7351
4,Stream_2965,ats,ES_1483,ES_250,845,2000,10005
5,Stream_2966,ats,ES_1483,ES_933,937,2000,4038
5,Stream_2967,ats,ES_1484,ES_1209,781,1000,5462
7,Stream_2968,ats,ES_1484,ES_1223,911,500,14608
4,Stream_2969,ats,ES_1485,ES_961,651,2000,11153
1,Stream_2970,ats,ES_1485,ES_376,983,1000,14231
2,Stream_2971,ats,ES_1486,ES_581,666,1000,11679
4,Stream_2972,ats,ES_1486,ES_932,827,2000,17622
0,Stream_2973,ats,ES_1487,ES_296,517,1000,17290
6,Stream_2974,ats,ES_1487,ES_1449,528,1000,3943
5,Stream_2975,ats,ES_1488,ES_1095,703,2000,16190
2,Stream_2976,ats,ES_1488,ES_1424,704,500,8582
3,Stream_2977,ats,ES_1489,ES_623,966,2000,2686
4,Stream_2978,ats,ES_1489,ES_1331,841,1000,7968
0,Stream_2979,ats,ES_1490,ES_1907,544,500,15841
5,Stream_2980,ats,ES_1490,ES_1365,910,1000,10239
1,Stream_2981,ats,ES_1491,ES_1140,854,2000,10687
7,Stream_2982,ats,ES_1491,ES_1881,794,2000,12103
5,Stream_2983,ats,ES_1492,ES_1548,871,500,5964
0,Stream_2984,ats,ES_1492,ES_182,930,1000,14966
7,Stream_2985,ats,ES_1493,ES_269,551,500,12681
3,Stream_2986,ats,ES_1493,ES_154,785,500,19217
5,Stream_2987,ats,ES_1494,ES_269,694,2000,11298
5,Stream_2988,ats,ES_1494,ES_544,571,500,3270
5,Stream_2989,ats,ES_1495,ES_1989,958,1000,12563
2,Stream_2990,ats,ES_1495,ES_1846,882,1000,9454
2,Stream_2991,ats,ES_1496,ES_963,926,2000,14784
0,Stream_2992,ats,ES_1496,ES_4,537,2000,10954
0,Stream_2993,ats,ES_1497,ES_1548,846,2000,19358
0,Stream_2994,ats,ES_1497,ES_440,966,1000,17657
4,Stream_2995,ats,ES_1498,ES_1953,590,1000,7594
5,Stream_2996,ats,ES_1498,ES_1567,826,500,1884
0,Stream_2997,ats,ES_1499,ES_569,602,1000,8961
1,Stream_2998,ats,ES_1499,ES_1588,917,2000,15069
6,Stream_2999,ats,ES_1500,ES_1419,799,2000,13432
5,Stream_3000,ats,ES_1500,ES_438,761,500,9971
0,Stream_3001,ats,ES_1501,ES_186,998,1000,4013
4,Stream_3002,ats,ES_1501,ES_1939,833,2000,15491
2,Stream_3003,ats,ES_1502,ES_589,575,500,4725
6,Stream_3004,ats,ES_1502,ES_746,926,2000,1244
1,Stream_3005,ats,ES_1503,ES_964,574,500,6299
1,Stream_3006,ats,ES_1503,ES_1677,725,1000,6820
2,Stream_3007,ats,ES_1504,ES_685,990,2000,15785
5,Stream_3008,ats,ES_1504,ES_1056,796,1000,8878
5,Stream_3009,ats,ES_1505,ES_1194,930,2000,1898
1,Stream_3010,ats,ES_1505,ES_1654,614,500,5040
0,Stream_3011,ats,ES_1506,ES_143,620,2000,5604
6,Stream_3012,ats,ES_1506,ES_1350,673,2000,16918
1,Stream_3013,ats,ES_1507,ES_509,963,2000,2806
7,Stream_3014,ats,ES_1507,ES_97,649,1000,17649
1,Stream_3015,ats,ES_1508,ES_1351,528,500,3977
4,Stream_3016,ats,ES_1508,ES_1520,682,500,19829
5,Stream_3017,ats,ES_1509,ES_1479,802,2000,18704
1,Stream_3018,ats,ES_1509,ES_1918,605,1000,12661
5,Stream_3019,ats,ES_1510,ES_2000,554,1000,3984
7,Stream_3020,ats,ES_1510,ES_188,913,2000,5370
4,Stream_3021,ats,ES_1511,ES_302,897,2000,2633
