Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,87752.73420024781,ES_1 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> ES_289,13285.0
Stream_2,21886.27413779376,ES_1 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> ES_319,16954.0
Stream_3,55593.70830322881,ES_2 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> ES_149,10633.0
Stream_4,138189.86385066912,ES_2 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> ES_386,10943.0
Stream_5,58941.17605525194,ES_3 -> Switch_2 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> ES_424,4295.0
Stream_6,115345.10141625372,ES_3 -> Switch_2 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> ES_327,6148.0
Stream_7,36613.774246208966,ES_4 -> Switch_2 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> ES_380,19868.0
Stream_8,309946.49640939164,ES_4 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_221,12582.0
Stream_9,2394.144355872931,ES_5 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,5355.0
Stream_10,31734.006544179574,ES_5 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> ES_401,8721.0
