Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,347.2992922129976,ES_1 -> Switch_1 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_127,11086.0
Stream_2,548.640723046348,ES_1 -> Switch_1 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_110 -> Switch_122 -> ES_244,10390.0
Stream_3,571.0125157878734,ES_2 -> Switch_1 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> ES_205,6844.0
Stream_4,255.7867222123413,ES_2 -> Switch_1 -> Switch_13 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> ES_129,16827.0
Stream_5,596.5499155399838,ES_3 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> ES_229,4189.0
Stream_6,256.32566989730554,ES_3 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_20 -> Switch_32 -> ES_63,16906.0
Stream_7,203.688,ES_4 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_111,7064.0
Stream_8,252.4613801908075,ES_4 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> ES_152,3037.0
Stream_9,826.1531340384023,ES_5 -> Switch_3 -> Switch_15 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> ES_212,19724.0
Stream_10,706.4691705758106,ES_5 -> Switch_3 -> Switch_15 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> ES_206,18483.0
Stream_11,202.05260358393926,ES_6 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_13 -> Switch_25 -> ES_50,8948.0
Stream_12,224.33273448149686,ES_6 -> Switch_3 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> ES_99,8499.0
Stream_13,449.39656983351847,ES_7 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> ES_100,10179.0
Stream_14,400.9145166176762,ES_7 -> Switch_4 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,15413.0
Stream_15,508.2891611487079,ES_8 -> Switch_4 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_90 -> Switch_102 -> Switch_114 -> Switch_126 -> ES_252,5880.0
Stream_16,517.8159104125143,ES_8 -> Switch_4 -> Switch_16 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_45 -> Switch_57 -> Switch_69 -> Switch_81 -> ES_162,2216.0
Stream_17,77.824,ES_9 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_19 -> Switch_31 -> ES_62,18307.0
Stream_18,885.7134803147042,ES_9 -> Switch_5 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_105 -> Switch_117 -> ES_233,18501.0
Stream_19,74.25055445718583,ES_10 -> Switch_5 -> Switch_4 -> ES_7,6667.0
Stream_20,806.1579662860925,ES_10 -> Switch_5 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_91 -> Switch_103 -> ES_206,3540.0
Stream_21,424.8802817866778,ES_11 -> Switch_6 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_207,18872.0
Stream_22,437.32771141793,ES_11 -> Switch_6 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_93 -> ES_185,5492.0
Stream_23,546.4573886275155,ES_12 -> Switch_6 -> Switch_18 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> ES_71,14619.0
Stream_24,558.8943386583896,ES_12 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> ES_171,16961.0
Stream_25,177.164667301119,ES_13 -> Switch_7 -> Switch_6 -> Switch_5 -> ES_9,17875.0
Stream_26,440.1642879932756,ES_13 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> ES_176,18889.0
Stream_27,58.733825371724144,ES_14 -> Switch_7 -> Switch_19 -> Switch_31 -> ES_61,14840.0
Stream_28,284.3605513702398,ES_14 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_24 -> Switch_36 -> Switch_48 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> ES_192,12004.0
Stream_29,177.16494848571608,ES_15 -> Switch_8 -> Switch_20 -> Switch_32 -> Switch_44 -> Switch_56 -> Switch_57 -> Switch_69 -> Switch_81 -> Switch_93 -> Switch_105 -> ES_209,9129.0
Stream_30,390.78334333035133,ES_15 -> Switch_8 -> Switch_20 -> Switch_32 -> Switch_44 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> ES_118,6594.0
Stream_31,187.048,ES_16 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> ES_1,13884.0
Stream_32,207.416092208369,ES_16 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_18 -> Switch_30 -> ES_60,9209.0
Stream_33,650.5912306223496,ES_17 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_16 -> Switch_28 -> ES_55,8321.0
Stream_34,147.208,ES_17 -> Switch_9 -> Switch_21 -> Switch_33 -> Switch_45 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_71 -> ES_141,3032.0
Stream_35,191.62991076787597,ES_18 -> Switch_9 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_35 -> Switch_47 -> Switch_59 -> ES_118,17044.0
Stream_36,101.83670586138874,ES_18 -> Switch_9 -> Switch_21 -> Switch_33 -> Switch_45 -> ES_90,11861.0
Stream_37,300.86400000000003,ES_19 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> ES_152,15045.0
Stream_38,161.35171943769552,ES_19 -> Switch_10 -> Switch_9 -> Switch_21 -> Switch_33 -> ES_66,2802.0
Stream_39,388.2947162857725,ES_20 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_90 -> Switch_102 -> ES_204,19948.0
Stream_40,490.667854281684,ES_20 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_16 -> ES_32,16719.0
Stream_41,154.0100171144777,ES_21 -> Switch_11 -> Switch_23 -> Switch_35 -> Switch_47 -> Switch_59 -> Switch_71 -> Switch_83 -> ES_166,12058.0
Stream_42,383.4530267875959,ES_21 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> ES_4,10049.0
Stream_43,19.712,ES_22 -> Switch_11 -> ES_21,5202.0
Stream_44,619.4101385570767,ES_22 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_20 -> Switch_32 -> Switch_44 -> Switch_56 -> Switch_68 -> Switch_80 -> Switch_92 -> Switch_104 -> ES_207,18777.0
Stream_45,213.02607725822847,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_20 -> ES_39,18251.0
Stream_46,321.7105747504408,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_16 -> Switch_28 -> ES_56,12285.0
Stream_47,1650.723329622951,ES_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> ES_194,7249.0
