Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,1890.8897171152491,ES_1 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> ES_578,12780.0
Stream_2,8168.767679358026,ES_1 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_642 -> Switch_643 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_647 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> ES_1321,12901.0
Stream_3,331.3859653685607,ES_2 -> Switch_1 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> ES_267,13389.0
Stream_4,4356.0178191040095,ES_2 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_64 -> Switch_96 -> Switch_128 -> Switch_160 -> Switch_192 -> Switch_224 -> Switch_256 -> Switch_288 -> Switch_320 -> Switch_352 -> Switch_384 -> Switch_416 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> Switch_800 -> Switch_832 -> Switch_864 -> Switch_896 -> Switch_928 -> Switch_960 -> Switch_992 -> Switch_1024 -> ES_2048,2356.0
Stream_5,4989.808549439516,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_835 -> Switch_836 -> Switch_837 -> Switch_838 -> Switch_839 -> Switch_840 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> ES_1698,15653.0
Stream_6,2956.4058431639182,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_643 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> Switch_902 -> ES_1803,13229.0
Stream_7,4599.631515708798,ES_4 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> ES_233,10432.0
Stream_8,1541.2596777276824,ES_4 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> ES_458,5117.0
Stream_9,749.368,ES_5 -> Switch_3 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,4671.0
Stream_10,3355.359490742287,ES_5 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> ES_1838,9566.0
Stream_11,1556.1119999999996,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> ES_768,15583.0
Stream_12,11309.751923000245,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_188 -> Switch_220 -> Switch_252 -> Switch_284 -> Switch_316 -> Switch_348 -> Switch_380 -> Switch_412 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> Switch_860 -> ES_1719,17854.0
Stream_13,5145.786122147398,ES_7 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> ES_1247,19146.0
Stream_14,2460.9884512505523,ES_7 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> ES_468,15905.0
Stream_15,4174.2528994839495,ES_8 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_581 -> Switch_582 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> ES_1357,6026.0
Stream_16,8050.017871747119,ES_8 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_613 -> Switch_614 -> Switch_615 -> Switch_616 -> Switch_617 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> ES_1260,15094.0
Stream_17,4072.755593877991,ES_9 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> ES_1309,3240.0
Stream_18,3403.072041038041,ES_9 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_58 -> Switch_90 -> Switch_122 -> Switch_154 -> Switch_186 -> Switch_218 -> Switch_250 -> Switch_282 -> ES_563,15557.0
Stream_19,3345.016186401678,ES_10 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_121 -> Switch_153 -> Switch_185 -> Switch_217 -> Switch_249 -> Switch_281 -> Switch_313 -> Switch_345 -> ES_690,14414.0
Stream_20,371.8588325083522,ES_10 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> ES_280,2540.0
Stream_21,4677.253891666787,ES_11 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> ES_760,2382.0
Stream_22,888.0720000000003,ES_11 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> ES_676,17290.0
Stream_23,1018.0790985443969,ES_12 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> ES_833,1092.0
Stream_24,1871.215999999999,ES_12 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> ES_1701,2828.0
Stream_25,2946.5041676374885,ES_13 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> ES_1051,7686.0
Stream_26,1424.4872478720795,ES_13 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> ES_646,18142.0
Stream_27,2051.5103712436107,ES_14 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> ES_409,14525.0
Stream_28,760.160549622094,ES_14 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> ES_793,3447.0
Stream_29,7729.411162562631,ES_15 -> Switch_8 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_95 -> Switch_127 -> Switch_159 -> Switch_191 -> Switch_223 -> Switch_255 -> Switch_287 -> Switch_319 -> Switch_351 -> Switch_383 -> Switch_415 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> Switch_831 -> Switch_863 -> Switch_895 -> Switch_927 -> Switch_959 -> Switch_991 -> Switch_1023 -> ES_2045,17537.0
Stream_30,1390.7296674727309,ES_15 -> Switch_8 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> ES_1229,9005.0
Stream_31,4965.547561348957,ES_16 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> ES_1348,10844.0
Stream_32,5088.06064169719,ES_16 -> Switch_8 -> Switch_40 -> Switch_72 -> Switch_104 -> Switch_136 -> Switch_168 -> Switch_200 -> Switch_232 -> Switch_264 -> Switch_296 -> Switch_328 -> Switch_360 -> Switch_392 -> Switch_424 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> Switch_744 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_779 -> Switch_780 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> Switch_817 -> Switch_849 -> ES_1697,3779.0
Stream_33,5036.432823832724,ES_17 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> Switch_631 -> Switch_632 -> ES_1264,2069.0
Stream_34,1066.054204130258,ES_17 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> ES_1238,7768.0
Stream_35,6454.815157933247,ES_18 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> ES_1771,19449.0
Stream_36,5685.210967931171,ES_18 -> Switch_9 -> Switch_41 -> Switch_73 -> Switch_105 -> Switch_137 -> Switch_169 -> Switch_201 -> Switch_233 -> Switch_265 -> Switch_297 -> Switch_329 -> Switch_361 -> Switch_393 -> Switch_425 -> Switch_457 -> Switch_489 -> Switch_521 -> Switch_553 -> Switch_585 -> Switch_617 -> Switch_649 -> Switch_681 -> Switch_713 -> Switch_714 -> Switch_715 -> Switch_716 -> Switch_717 -> Switch_718 -> Switch_719 -> Switch_751 -> Switch_783 -> Switch_815 -> Switch_847 -> Switch_879 -> Switch_911 -> ES_1822,1241.0
Stream_37,3647.1626397607715,ES_19 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_311,6134.0
