Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,372.0204518539542,ES_1 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> ES_19,5146.0
Stream_2,900.5902507508796,ES_1 -> Switch_1 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> ES_467,2703.0
Stream_3,1142.149596898422,ES_2 -> Switch_1 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> ES_263,18048.0
Stream_4,573.9855601949708,ES_2 -> Switch_1 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> ES_140,19669.0
Stream_5,1874.5217605791956,ES_3 -> Switch_2 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> ES_439,13764.0
Stream_6,64.3810247191166,ES_3 -> Switch_2 -> Switch_3 -> ES_5,6294.0
Stream_7,1167.12031777436,ES_4 -> Switch_2 -> Switch_18 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_62 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> Switch_174 -> Switch_190 -> Switch_206 -> Switch_222 -> Switch_238 -> ES_475,2656.0
Stream_8,822.1837896996994,ES_4 -> Switch_2 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> ES_141,17885.0
Stream_9,110.0014189767044,ES_5 -> Switch_3 -> Switch_4 -> Switch_5 -> ES_10,3917.0
Stream_10,666.7867472095804,ES_5 -> Switch_3 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> ES_117,18618.0
Stream_11,595.5061256442124,ES_6 -> Switch_3 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_58,13075.0
Stream_12,778.565540866173,ES_6 -> Switch_3 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_165 -> Switch_181 -> ES_362,11684.0
Stream_13,1403.8971833501755,ES_7 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> ES_245,8418.0
Stream_14,430.17565446236,ES_7 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> ES_296,12429.0
Stream_15,2003.0692420904902,ES_8 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> ES_152,9935.0
Stream_16,566.1042487717573,ES_8 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> ES_463,4858.0
Stream_17,287.46191002835553,ES_9 -> Switch_5 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> ES_232,9658.0
Stream_18,917.6988443835882,ES_9 -> Switch_5 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_135 -> Switch_151 -> ES_301,6972.0
Stream_19,658.5736020236541,ES_10 -> Switch_5 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> ES_181,3425.0
Stream_20,28.936,ES_10 -> Switch_5 -> Switch_21 -> ES_41,13840.0
Stream_21,639.2000000000002,ES_11 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_32 -> Switch_48 -> Switch_64 -> Switch_80 -> Switch_96 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> ES_479,16930.0
Stream_22,572.2259816226762,ES_11 -> Switch_6 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> Switch_214 -> Switch_230 -> ES_459,18447.0
Stream_23,786.0839695969198,ES_12 -> Switch_6 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> ES_59,12237.0
Stream_24,1567.9550696892634,ES_12 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_32 -> Switch_48 -> Switch_64 -> Switch_80 -> Switch_96 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> ES_352,4004.0
Stream_25,273.26517617547506,ES_13 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_29 -> Switch_45 -> Switch_61 -> ES_121,12649.0
Stream_26,971.9186222726624,ES_13 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> ES_193,18062.0
Stream_27,270.312,ES_14 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_32 -> ES_64,15414.0
Stream_28,759.5782667412569,ES_14 -> Switch_7 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> ES_181,5023.0
Stream_29,855.4672094135502,ES_15 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> Switch_229 -> ES_457,17539.0
Stream_30,43.027697212908876,ES_15 -> Switch_8 -> Switch_24 -> ES_48,13617.0
Stream_31,64.7672242478456,ES_16 -> Switch_8 -> Switch_24 -> Switch_40 -> ES_79,18843.0
Stream_32,388.4291776492422,ES_16 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> ES_171,12046.0
Stream_33,904.39589978558,ES_17 -> Switch_9 -> Switch_25 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> Switch_235 -> Switch_251 -> ES_501,10673.0
Stream_34,245.80056676982392,ES_17 -> Switch_9 -> Switch_8 -> Switch_7 -> ES_14,4893.0
Stream_35,290.17600000000004,ES_18 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> ES_238,11640.0
Stream_36,522.6075802324539,ES_18 -> Switch_9 -> Switch_25 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> ES_306,5158.0
Stream_37,307.58267597517136,ES_19 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> ES_140,9056.0
Stream_38,1539.2772251228835,ES_19 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_136 -> Switch_152 -> Switch_168 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> ES_496,4816.0
Stream_39,266.144,ES_20 -> Switch_10 -> Switch_9 -> Switch_25 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> ES_274,8388.0
Stream_40,905.0626856966228,ES_20 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> ES_419,10754.0
Stream_41,440.40822734328253,ES_21 -> Switch_11 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> ES_407,14723.0
Stream_42,809.8670451330328,ES_21 -> Switch_11 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_141 -> Switch_157 -> ES_314,2657.0
Stream_43,227.176,ES_22 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> ES_175,4098.0
Stream_44,209.9035778504682,ES_22 -> Switch_11 -> Switch_10 -> Switch_26 -> Switch_42 -> Switch_58 -> Switch_74 -> ES_148,18822.0
Stream_45,254.88000000000002,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_26 -> Switch_42 -> Switch_58 -> Switch_74 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> ES_307,16058.0
Stream_46,775.3506874100635,ES_23 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> ES_164,3888.0
Stream_47,509.33576723968946,ES_24 -> Switch_12 -> Switch_28 -> Switch_44 -> Switch_60 -> Switch_76 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_160 -> Switch_176 -> ES_351,5452.0
Stream_48,829.8964212320634,ES_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_20 -> Switch_36 -> ES_72,18102.0
Stream_49,365.24000000000007,ES_25 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_139 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> ES_405,8051.0
Stream_50,222.85643418166288,ES_25 -> Switch_13 -> Switch_29 -> Switch_45 -> Switch_61 -> Switch_62 -> Switch_78 -> ES_155,14089.0
Stream_51,1270.7894738744099,ES_26 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> ES_161,3356.0
Stream_52,174.24626924094926,ES_26 -> Switch_13 -> Switch_12 -> Switch_28 -> Switch_44 -> Switch_60 -> Switch_76 -> ES_151,13445.0
Stream_53,864.8133807590275,ES_27 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> ES_397,17959.0
Stream_54,218.366768714439,ES_27 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_28 -> Switch_44 -> ES_88,3140.0
Stream_55,986.63474718268,ES_28 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_21 -> Switch_37 -> Switch_53 -> ES_105,1219.0
Stream_56,188.36410615287963,ES_28 -> Switch_14 -> Switch_13 -> Switch_29 -> Switch_45 -> Switch_61 -> ES_121,5636.0
Stream_57,472.872,ES_29 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_27 -> Switch_43 -> Switch_59 -> Switch_75 -> Switch_91 -> Switch_107 -> Switch_123 -> Switch_139 -> Switch_155 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> Switch_235 -> Switch_251 -> ES_501,14651.0
Stream_58,895.2680936266721,ES_29 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> ES_139,11798.0
