Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,3418.701652793832,ES_1 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_44 -> Switch_67 -> Switch_90 -> Switch_113 -> Switch_136 -> Switch_159 -> ES_318,11622.0
Stream_2,891.3423005975294,ES_1 -> Switch_1 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_336,5400.0
Stream_3,2735.2543180309976,ES_2 -> Switch_1 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> ES_306,14786.0
Stream_4,3847.168615970787,ES_2 -> Switch_1 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> ES_883,3433.0
Stream_5,135.45600000000002,ES_3 -> Switch_2 -> Switch_1 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> ES_277,18308.0
Stream_6,1982.5386487693222,ES_3 -> Switch_2 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_94 -> Switch_117 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> ES_870,1176.0
Stream_7,2459.9436662756516,ES_4 -> Switch_2 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_112 -> Switch_135 -> Switch_158 -> Switch_181 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> ES_683,6816.0
Stream_8,3744.2394402896207,ES_4 -> Switch_2 -> Switch_25 -> Switch_48 -> Switch_71 -> Switch_94 -> Switch_117 -> Switch_140 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_395 -> Switch_418 -> Switch_441 -> Switch_464 -> Switch_487 -> Switch_510 -> ES_1019,17296.0
Stream_9,3864.0450003959136,ES_5 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> ES_734,12449.0
Stream_10,445.72799999999995,ES_5 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> ES_388,11389.0
Stream_11,1872.7843556997987,ES_6 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_43 -> Switch_66 -> Switch_89 -> Switch_112 -> ES_224,18617.0
Stream_12,983.8424560889703,ES_6 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_335,6300.0
