Stream ID,MaxE2EDelay,Path,Deadline
Stream_1,7277.409683268339,ES_1 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_610 -> Switch_611 -> Switch_612 -> Switch_613 -> Switch_614 -> Switch_615 -> Switch_616 -> Switch_617 -> Switch_618 -> Switch_619 -> Switch_620 -> ES_1240,7710.0
Stream_2,26535.77305754215,ES_1 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_738 -> Switch_739 -> Switch_740 -> Switch_741 -> Switch_742 -> Switch_743 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> ES_1519,4234.0
Stream_3,2771.508379322129,ES_1 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> ES_1474,15480.0
Stream_4,111.78183658824813,ES_1 -> Switch_1 -> Switch_2 -> ES_4,10543.0
Stream_5,11831.032913676834,ES_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_706 -> Switch_707 -> Switch_708 -> Switch_709 -> Switch_710 -> Switch_711 -> Switch_712 -> Switch_713 -> Switch_714 -> Switch_715 -> Switch_716 -> ES_1431,6846.0
Stream_6,303.2190811643348,ES_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_130 -> Switch_131 -> ES_262,8225.0
Stream_7,17369.735544465784,ES_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> Switch_951 -> Switch_983 -> ES_1965,4935.0
Stream_8,25512.15290625417,ES_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_801 -> Switch_833 -> Switch_865 -> Switch_897 -> Switch_898 -> Switch_899 -> Switch_900 -> Switch_901 -> Switch_902 -> Switch_903 -> Switch_904 -> Switch_905 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_941 -> Switch_973 -> Switch_1005 -> ES_2010,4984.0
Stream_9,6899.088454369705,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> ES_161,15564.0
Stream_10,6577.4840682074155,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,9876.0
